ZIP_CODE,Housing Occupancy - Total housing units,Housing Occupancy - Total housing units - Occupied housing units,Housing Occupancy - Total housing units - Vacant housing units,Housing Occupancy - Total housing units - Homeowner vacancy rate,Housing Occupancy - Total housing units - Rental vacancy rate,Units in Structure - Total housing units,"Units in Structure - Total housing units - 1-unit, detached","Units in Structure - Total housing units - 1-unit, attached",Units in Structure - Total housing units - 2 units,Units in Structure - Total housing units - 3 or 4 units,Units in Structure - Total housing units - 5 to 9 units,Units in Structure - Total housing units - 10 to 19 units,Units in Structure - Total housing units - 20 or more units,Units in Structure - Total housing units - Mobile home,"Units in Structure - Total housing units - Boat, RV, van, etc.",Year structure built - Total housing units,Year structure built - Total housing units - Built 2020 or later,Year structure built - Total housing units - Built 2010 to 2019,Year structure built - Total housing units - Built 2000 to 2009,Year structure built - Total housing units - Built 1990 to 1999,Year structure built - Total housing units - Built 1980 to 1989,Year structure built - Total housing units - Built 1970 to 1979,Year structure built - Total housing units - Built 1960 to 1969,Year structure built - Total housing units - Built 1950 to 1959,Year structure built - Total housing units - Built 1940 to 1949,Year structure built - Total housing units - Built 1939 or earlier,Rooms - Total housing units,Rooms - Total housing units - 1 room,Rooms - Total housing units - 2 rooms,Rooms - Total housing units - 3 rooms,Rooms - Total housing units - 4 rooms,Rooms - Total housing units - 5 rooms,Rooms - Total housing units - 6 rooms,Rooms - Total housing units - 7 rooms,Rooms - Total housing units - 8 rooms,Rooms - Total housing units - 9 rooms or more,Rooms - Total housing units - Median rooms,Bedrooms - Total housing units,Bedrooms - Total housing units - No bedroom,Bedrooms - Total housing units - 1 bedroom,Bedrooms - Total housing units - 2 bedrooms,Bedrooms - Total housing units - 3 bedrooms,Bedrooms - Total housing units - 4 bedrooms,Bedrooms - Total housing units - 5 or more bedrooms,Housing tenure - Occupied housing units,Housing tenure - Occupied housing units - Owner-occupied,Housing tenure - Occupied housing units - Renter-occupied,Housing tenure - Occupied housing units - Average household size of owner-occupied unit,Housing tenure - Occupied housing units - Average household size of renter-occupied unit,Year householder move into unit - Occupied housing units,Year householder move into unit - Occupied housing units - Moved in 2019 or later,Year householder move into unit - Occupied housing units - Moved in 2015 to 2018,Year householder move into unit - Occupied housing units - Moved in 2010 to 2014,Year householder move into unit - Occupied housing units - Moved in 2000 to 2009,Year householder move into unit - Occupied housing units - Moved in 1990 to 1999,Year householder move into unit - Occupied housing units - Moved in 1989 and earlier,Vehicles available - Occupied housing units,Vehicles available - Occupied housing units - No vehicles available,Vehicles available - Occupied housing units - 1 vehicle available,Vehicles available - Occupied housing units - 2 vehicles available,Vehicles available - Occupied housing units - 3 or more vehicles available,House heating fuel - Occupied housing units,House heating fuel - Occupied housing units - Utility gas,"House heating fuel - Occupied housing units - Bottled, tank, or LP gas",House heating fuel - Occupied housing units - Electricity,"House heating fuel - Occupied housing units - Fuel oil, kerosene, etc.",House heating fuel - Occupied housing units - Coal or coke,House heating fuel - Occupied housing units - Wood,House heating fuel - Occupied housing units - Solar energy,House heating fuel - Occupied housing units - Other fuel,House heating fuel - Occupied housing units - No fuel used,Selected Characteristics - Occupied housing units,Selected Characteristics - Occupied housing units - Lacking complete plumbing facilities,Selected Characteristics - Occupied housing units - Lacking complete kitchen facilities,Selected Characteristics - Occupied housing units - No telephone service available,Occupants per room - Occupied housing units,Occupants per room - Occupied housing units - 1.00 or less,Occupants per room - Occupied housing units - 1.01 to 1.50,Occupants per room - Occupied housing units - 1.51 or more,Value - Owner-occupied units,"Value - Owner-occupied units - Less than $50,000","Value - Owner-occupied units - $50,000 to $99,999","Value - Owner-occupied units - $100,000 to $149,999","Value - Owner-occupied units - $150,000 to $199,999","Value - Owner-occupied units - $200,000 to $299,999","Value - Owner-occupied units - $300,000 to $499,999","Value - Owner-occupied units - $500,000 to $999,999","Value - Owner-occupied units - $1,000,000 or more",Value - Owner-occupied units - Median (dollars),Gross rent - Occupied units paying rent,Gross rent - Occupied units paying rent - Less than $500,Gross rent - Occupied units paying rent - $500 to $999,"Gross rent - Occupied units paying rent - $1,000 to $1,499","Gross rent - Occupied units paying rent - $1,500 to $1,999","Gross rent - Occupied units paying rent - $2,000 to $2,499","Gross rent - Occupied units paying rent - $2,500 to $2,999","Gross rent - Occupied units paying rent - $3,000 or more",Gross rent - Occupied units paying rent - Median (dollars),Gross rent - Occupied units paying rent - No rent paid,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed),GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Less than 15.0 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 15.0 to 19.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 20.0 to 24.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 25.0 to 29.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 30.0 to 34.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 35.0 percent or more,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Not computed
17022,12332,12089,243,0.7,0.9,12332,6699,1991,309,473,721,454,1238,432,15,12332,46,979,1570,2444,1410,1397,704,1393,325,2064,12332,224,191,616,1685,2416,1765,1709,2021,1705,6.1,12332,242,1112,3087,5037,2452,402,12089,8049,4040,2.67,1.83,12089,903,2946,2533,2582,1778,1347,12089,833,3210,5376,2670,12089,3294,539,5422,2046,89,257,44,338,60,12089,108,205,176,12089,12034,0,55,8049,279,250,878,1559,2929,1863,213,78,233900,3943,48,1298,1432,216,594,253,102,1200,97,3943,515,351,647,334,276,1820,97
17023,1371,1266,105,1.8,5.6,1371,1033,129,58,78,4,0,39,30,0,1371,0,29,43,225,126,255,142,92,78,381,1371,11,3,65,131,256,355,220,184,146,6.1,1371,11,89,210,826,201,34,1266,948,318,2.73,2.32,1266,76,305,170,253,227,235,1266,57,301,432,476,1266,21,62,511,497,77,72,0,15,11,1266,9,0,2,1266,1253,11,2,948,32,119,251,311,188,30,9,8,159000,288,66,194,28,0,0,0,0,649,30,288,119,25,59,2,37,46,30
17024,773,722,51,0.0,8.8,773,668,37,13,0,0,0,0,55,0,773,0,10,113,126,143,130,50,30,12,159,773,0,6,44,58,171,127,114,85,168,6.3,773,0,23,127,412,158,53,722,629,93,2.91,1.83,722,0,84,90,262,135,151,722,74,166,204,278,722,0,149,126,203,47,172,8,17,0,722,9,0,11,722,691,3,28,629,23,66,92,99,141,146,50,12,243100,84,0,65,19,0,0,0,0,833,9,84,22,13,17,10,0,22,9
17025,7486,7199,287,1.4,1.2,7486,4107,1931,266,379,435,190,57,121,0,7486,0,512,1312,1406,753,1147,614,686,102,954,7486,51,89,484,977,1392,1485,1094,720,1194,6.0,7486,51,683,1971,2907,1575,299,7199,5194,2005,2.47,1.89,7199,431,1935,1363,1821,843,806,7199,237,2691,2987,1284,7199,2812,143,2993,936,29,94,65,61,66,7199,0,0,21,7199,7191,8,0,5194,87,328,1035,1119,1521,853,229,22,201700,1989,91,1062,623,121,92,0,0,966,16,1989,275,589,208,255,146,516,16
17026,1396,1298,98,1.8,0.0,1396,1065,76,18,16,0,0,0,221,0,1396,0,42,345,259,93,234,42,109,15,257,1396,6,0,27,149,232,316,248,243,175,6.4,1396,6,37,206,719,365,63,1298,1185,113,2.73,3.18,1298,46,302,169,465,130,186,1298,0,306,571,421,1298,112,122,228,610,7,205,0,14,0,1298,0,0,10,1298,1282,10,6,1185,117,95,155,179,503,85,14,37,210500,113,29,35,16,33,0,0,0,958,0,113,55,0,0,7,19,32,0
17027,216,216,0,0.0,0.0,216,95,121,0,0,0,0,0,0,0,216,0,0,0,101,20,35,56,2,2,0,216,0,0,0,14,69,79,45,0,9,5.8,216,0,0,16,155,45,0,216,214,2,2.41,1.50,216,19,18,0,116,53,10,216,0,63,95,58,216,4,0,187,9,0,16,0,0,0,216,0,0,0,216,216,0,0,214,0,0,10,121,64,19,0,0,181300,2,0,2,0,0,0,0,0,-,0,2,2,0,0,0,0,0,0
17028,1478,1386,92,0.0,0.0,1478,1015,70,25,25,0,0,0,343,0,1478,0,92,202,312,166,242,155,197,18,94,1478,0,0,66,119,375,242,330,83,263,6.2,1478,0,20,285,831,178,164,1386,1235,151,2.43,2.17,1386,25,181,307,371,212,290,1386,28,312,467,579,1386,66,296,433,547,0,44,0,0,0,1386,5,5,26,1386,1386,0,0,1235,204,85,129,172,300,273,72,0,207200,126,0,69,55,2,0,0,0,965,25,126,0,0,76,0,0,50,25
17029,94,94,0,0.0,0.0,94,71,10,0,0,0,0,0,13,0,94,0,0,10,0,0,13,57,0,0,14,94,0,0,0,10,13,57,0,14,0,5.9,94,0,0,23,71,0,0,94,84,10,2.45,1.90,94,0,10,0,13,14,57,94,0,10,84,0,94,0,13,10,71,0,0,0,0,0,94,0,0,0,94,94,0,0,84,57,27,0,0,0,0,0,0,47400,10,0,0,10,0,0,0,0,-,0,10,0,0,0,10,0,0,0
17030,317,293,24,0.0,0.0,317,254,16,0,7,0,2,26,12,0,317,0,0,11,15,35,37,14,19,3,183,317,3,0,21,28,132,45,32,12,44,5.3,317,3,35,167,55,42,15,293,128,165,3.54,1.17,293,134,17,45,27,39,31,293,53,164,40,36,293,2,16,50,162,39,21,3,0,0,293,0,1,20,293,278,14,1,128,12,23,14,24,25,12,18,0,167000,154,20,132,2,0,0,0,0,670,11,154,15,2,0,6,4,127,11
17032,3363,3094,269,2.3,5.0,3363,2806,152,13,10,39,44,28,271,0,3363,0,68,297,400,695,544,237,278,137,707,3363,0,9,68,344,597,700,842,274,529,6.4,3363,0,175,632,1936,539,81,3094,2635,459,2.53,2.03,3094,114,430,327,810,503,910,3094,88,735,1130,1141,3094,34,344,1006,1201,140,304,2,33,30,3094,2,13,67,3094,3089,5,0,2635,113,283,448,742,672,287,78,12,171800,404,49,274,77,4,0,0,0,725,55,403,141,61,45,33,24,99,56
17033,6704,6314,390,0.3,5.5,6704,3399,1119,375,348,330,280,727,126,0,6704,25,166,306,783,758,1273,1261,980,347,805,6704,112,89,605,1187,1200,1023,529,712,1247,5.7,6704,121,744,1853,2450,1117,419,6314,3475,2839,2.58,2.14,6314,984,2073,658,1133,681,785,6314,328,2272,2442,1272,6314,1958,194,2554,1444,59,105,0,0,0,6314,64,67,26,6314,6299,11,4,3475,86,97,176,459,1146,1030,439,42,275200,2569,103,812,1292,188,118,7,49,1110,270,2491,450,287,310,298,255,891,348
17034,1297,1239,58,3.7,2.4,1297,603,209,101,43,81,94,72,94,0,1297,0,37,59,118,49,168,178,188,113,387,1297,48,36,137,280,199,268,105,125,99,5.2,1297,55,221,375,544,42,60,1239,626,613,2.28,2.06,1239,197,281,244,278,103,136,1239,156,613,392,78,1239,429,24,465,320,0,0,0,1,0,1239,0,0,31,1239,1239,0,0,626,65,229,256,49,20,7,0,0,103300,594,47,361,150,29,7,0,0,879,19,594,88,102,30,82,58,234,19
17035,442,341,101,0.0,0.0,442,343,0,0,0,0,0,0,99,0,442,0,6,26,55,72,85,54,27,23,94,442,6,9,28,87,78,105,59,47,23,5.6,442,6,44,107,197,61,27,341,293,48,2.35,2.17,341,12,53,33,34,73,136,341,16,85,108,132,341,0,33,80,100,6,105,3,14,0,341,0,0,0,341,327,14,0,293,25,50,55,38,73,20,32,0,167900,42,8,32,2,0,0,0,0,631,6,42,3,14,11,0,3,11,6
17036,9353,9024,329,0.0,5.7,9353,5539,2052,342,273,697,163,275,12,0,9353,30,829,1953,1563,1244,1297,808,628,185,816,9353,105,127,399,1239,1320,1521,1072,1198,2372,6.5,9353,105,739,2093,3539,2169,708,9024,6481,2543,2.61,1.92,9024,402,2715,1334,2213,1353,1007,9024,166,2949,3755,2154,9024,3133,302,3761,1525,50,24,0,88,141,9024,0,0,69,9024,8998,26,0,6481,106,144,407,1185,1811,2024,695,109,273200,2506,122,695,875,659,141,14,0,1262,37,2448,353,398,425,436,158,678,95
17037,503,296,207,0.0,0.0,503,458,0,0,0,0,0,0,45,0,503,0,3,55,84,33,96,78,39,8,107,503,10,26,61,85,122,41,81,40,37,5.1,503,12,73,123,207,76,12,296,210,86,3.01,3.59,296,5,79,46,56,78,32,296,52,35,112,97,296,0,23,27,95,28,123,0,0,0,296,0,0,3,296,291,5,0,210,22,28,28,51,63,6,4,8,176900,62,0,47,15,0,0,0,0,911,24,62,5,14,0,10,15,18,24
17038,3432,3343,89,0.7,0.0,3432,2703,245,71,80,62,3,4,264,0,3432,0,154,639,449,256,725,269,351,114,475,3432,0,92,83,247,650,676,592,617,475,6.5,3432,0,191,514,1970,602,155,3343,2499,844,2.68,2.01,3343,88,904,460,864,363,664,3343,149,835,1245,1114,3343,132,237,1190,1467,68,122,2,87,38,3343,30,35,11,3343,3259,84,0,2499,96,65,378,681,1063,115,83,18,202100,810,27,678,94,11,0,0,0,749,34,792,50,102,113,18,29,480,52
17039,43,43,0,0.0,-,43,43,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,12,0,31,-,43,0,0,0,31,12,0,43,43,0,1.65,-,43,0,0,0,12,0,31,43,0,12,0,31,43,0,0,0,43,0,0,0,0,0,43,0,0,0,43,43,0,0,43,0,0,31,0,0,0,12,0,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
17040,986,884,102,0.0,0.0,986,853,23,11,3,2,0,0,94,0,986,6,52,125,117,137,151,57,53,31,257,986,9,4,40,80,177,279,166,97,134,6.2,986,9,54,235,465,156,67,884,696,188,2.68,2.64,884,41,182,133,188,157,183,884,35,176,371,302,884,13,114,224,303,45,165,2,3,15,884,0,11,8,884,872,11,1,696,48,60,70,174,165,104,35,40,198800,152,3,131,18,0,0,0,0,825,36,152,47,18,40,4,10,33,36
17041,68,68,0,0.0,-,68,68,0,0,0,0,0,0,0,0,68,0,0,0,0,33,0,0,0,0,35,68,0,0,0,0,0,0,0,0,68,-,68,0,0,0,0,33,35,68,68,0,3.01,-,68,0,0,35,0,0,33,68,0,0,0,68,68,0,0,0,35,0,33,0,0,0,68,0,0,0,68,68,0,0,68,0,0,0,0,68,0,0,0,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
17042,16538,15485,1053,0.6,4.4,16538,9612,3617,702,635,731,534,466,241,0,16538,0,806,1503,1793,1466,1950,1406,2297,1365,3952,16538,388,245,956,2354,2678,3182,2548,1904,2283,6.0,16538,398,1402,4397,7116,2788,437,15485,10609,4876,2.48,2.40,15485,1133,4149,2301,3533,1803,2566,15485,1151,5314,6258,2762,15485,6176,559,3611,4794,49,155,9,83,49,15485,112,253,231,15485,15198,221,66,10609,331,1113,2311,2355,2427,1653,321,98,174400,4616,269,2446,1591,209,0,70,31,934,260,4518,544,973,437,585,564,1415,358
17043,3126,2904,222,1.9,7.5,3126,1267,605,398,370,208,198,70,10,0,3126,0,61,121,178,72,265,471,551,272,1135,3126,117,29,398,579,508,536,287,282,390,5.4,3126,117,743,672,1144,399,51,2904,1652,1252,2.35,1.54,2904,121,1268,483,497,369,166,2904,169,1322,1011,402,2904,1403,9,750,659,0,52,0,31,0,2904,0,20,0,2904,2779,36,89,1652,7,24,463,579,194,294,68,23,172400,1247,25,924,200,61,11,26,0,881,5,1222,91,194,138,174,120,505,30
17044,9821,8849,972,0.7,3.8,9821,6042,1174,603,395,343,216,330,718,0,9821,0,275,354,697,592,1372,891,1367,1194,3079,9821,364,42,844,1326,1615,2909,1176,778,767,5.7,9821,383,999,2678,4595,983,183,8849,5632,3217,2.44,1.94,8849,699,2141,1557,1650,1124,1678,8849,788,3325,3190,1546,8849,1836,334,2473,3355,86,645,44,40,36,8849,0,31,20,8849,8820,29,0,5632,781,1969,1106,907,615,252,2,0,102800,3058,726,1968,341,23,0,0,0,711,159,2997,659,329,407,319,365,918,220
17045,1503,1337,166,0.7,0.0,1503,1206,66,16,7,75,2,11,120,0,1503,0,44,185,218,220,259,94,88,45,350,1503,14,7,86,132,282,295,298,203,186,6.3,1503,14,102,341,754,197,95,1337,1069,268,2.78,2.38,1337,60,244,140,414,252,227,1337,55,300,420,562,1337,30,125,450,436,60,212,0,17,7,1337,6,6,28,1337,1302,25,10,1069,43,86,233,234,316,107,35,15,184900,258,29,180,46,3,0,0,0,682,10,256,67,56,16,52,25,40,12
17046,13172,11973,1199,1.1,5.7,13172,6377,3054,1080,745,275,233,448,960,0,13172,126,273,784,909,1215,1930,1183,1738,1162,3852,13172,370,179,1007,2143,2127,3083,1930,1184,1149,5.7,13172,399,1681,3082,5993,1575,442,11973,7422,4551,2.67,2.55,11973,1289,3519,1812,2293,1208,1852,11973,1166,4383,3911,2513,11973,3460,865,2780,4599,34,97,0,57,81,11973,46,57,133,11973,11531,254,188,7422,814,1620,1344,1636,1543,374,66,25,147900,4397,432,2621,1270,74,0,0,0,877,154,4355,643,388,786,439,394,1705,196
17047,1065,915,150,0.9,4.3,1065,893,5,4,9,8,18,35,91,2,1065,0,52,123,134,135,139,59,62,18,343,1065,32,23,51,147,140,248,143,124,157,6.1,1065,32,107,167,519,186,54,915,693,222,3.26,2.74,915,39,213,152,202,139,170,915,71,184,332,328,915,8,132,253,238,69,163,7,45,0,915,2,7,11,915,884,24,7,693,23,91,62,119,213,119,51,15,232600,185,60,93,29,3,0,0,0,646,37,182,62,21,28,35,11,25,40
17048,1721,1458,263,1.4,8.6,1721,1175,245,40,79,18,0,38,126,0,1721,0,17,66,80,51,203,82,188,158,876,1721,23,8,91,92,256,345,387,271,248,6.6,1721,23,113,319,834,363,69,1458,1119,339,2.71,2.15,1458,55,261,234,365,147,396,1458,146,408,491,413,1458,38,100,414,672,92,105,0,24,13,1458,4,8,14,1458,1451,3,4,1119,119,359,231,162,152,36,54,6,112500,315,69,120,116,6,4,0,0,783,24,307,85,90,14,42,4,72,32
17049,1181,1042,139,5.5,0.0,1181,1022,3,44,3,17,44,14,34,0,1181,0,30,95,144,155,273,123,116,44,201,1181,44,76,90,50,246,194,237,111,133,5.9,1181,44,153,246,493,203,42,1042,779,263,3.42,1.42,1042,42,263,91,339,120,187,1042,139,264,215,424,1042,49,65,333,276,95,216,0,8,0,1042,0,0,48,1042,981,14,47,779,66,148,190,136,159,65,6,9,145900,216,75,128,13,0,0,0,0,714,47,216,10,25,93,3,28,57,47
17050,17016,16241,775,1.2,2.2,17016,10411,3911,144,278,219,707,764,582,0,17016,76,3132,3305,3134,2438,2063,1019,968,190,691,17016,474,231,418,1452,2637,2799,2289,2375,4341,6.7,17016,474,570,3559,6386,4836,1191,16241,12565,3676,2.67,2.22,16241,1569,5242,2867,3465,1600,1498,16241,860,4384,7345,3652,16241,7675,582,6329,1338,61,119,0,74,63,16241,36,471,216,16241,16000,221,20,12565,590,199,600,1333,4147,4527,1055,114,287700,3597,29,573,1786,953,150,75,31,1236,79,3463,701,720,312,425,252,1053,213
17051,2418,1931,487,0.3,1.2,2418,2073,34,22,22,20,9,27,211,0,2418,0,62,217,343,287,362,256,223,169,499,2418,65,58,59,365,604,491,315,242,219,5.6,2418,65,170,603,1237,295,48,1931,1590,341,2.46,2.82,1931,64,311,272,424,278,582,1931,77,387,781,686,1931,29,68,345,923,81,456,2,22,5,1931,0,0,26,1931,1884,45,2,1590,135,255,386,403,243,116,52,0,151600,295,53,161,81,0,0,0,0,759,46,295,68,40,14,68,65,40,46
17052,804,551,253,0.6,17.3,804,631,23,14,23,0,0,0,113,0,804,0,18,137,66,98,107,38,48,97,195,804,22,44,42,55,173,128,148,79,113,6.0,804,22,54,188,353,160,27,551,470,81,2.64,3.17,551,16,65,36,175,66,193,551,54,103,141,253,551,15,11,87,298,8,127,0,2,3,551,4,0,0,551,542,7,2,470,37,141,90,61,76,41,24,0,125000,56,5,36,15,0,0,0,0,819,25,56,14,2,12,10,10,8,25
17053,2221,2193,28,0.0,0.0,2221,1632,210,51,41,21,20,45,201,0,2221,39,97,233,183,484,255,168,185,140,437,2221,14,41,95,325,429,465,344,176,332,5.9,2221,14,150,604,975,400,78,2193,1782,411,2.34,2.25,2193,222,438,311,489,244,489,2193,56,846,641,650,2193,69,240,690,904,56,214,0,16,4,2193,0,21,0,2193,2165,14,14,1782,132,147,286,439,421,310,47,0,183300,370,35,214,101,20,0,0,0,918,41,362,68,70,86,26,12,100,49
17054,85,77,8,0.0,0.0,85,59,0,0,8,11,0,0,7,0,85,0,0,0,3,15,19,0,0,8,40,85,8,0,18,3,13,17,6,3,17,5.5,85,8,0,28,34,15,0,77,63,14,2.32,2.29,77,0,0,11,13,23,30,77,0,12,34,31,77,0,0,30,41,0,6,0,0,0,77,0,0,0,77,77,0,0,63,7,6,39,11,0,0,0,0,112800,14,0,11,3,0,0,0,0,-,0,14,11,3,0,0,0,0,0
17055,18085,17310,775,0.2,2.5,18085,9960,3618,546,678,683,742,1400,433,25,18085,15,2440,2551,1590,3003,2622,1969,1049,610,2236,18085,179,497,866,2136,3055,2888,2819,2110,3535,6.3,18085,179,1687,4353,7604,3627,635,17310,12348,4962,2.38,1.82,17310,1507,5236,3076,3670,1445,2376,17310,867,6858,6553,3032,17310,5268,807,8125,2697,62,165,15,74,97,17310,17,310,195,17310,17237,73,0,12348,376,557,1625,2795,3594,2753,615,33,219100,4838,295,982,2407,917,153,72,12,1189,124,4838,548,713,755,775,502,1545,124
17056,13,13,0,0.0,0.0,13,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,13,0,0,0,5,0,8,0,0,0,-,13,0,0,13,0,0,0,13,8,5,-,5.40,13,5,0,0,8,0,0,13,13,0,0,0,13,0,0,0,8,0,5,0,0,0,13,0,0,8,13,13,0,0,8,8,0,0,0,0,0,0,0,-,5,0,5,0,0,0,0,0,-,0,5,5,0,0,0,0,0,0
17057,10500,9726,774,2.3,9.1,10500,5669,1815,128,520,398,225,770,975,0,10500,24,360,685,1084,1396,2130,1189,1187,710,1735,10500,108,226,608,1606,2025,2108,1666,931,1222,5.8,10500,138,992,2749,4504,1744,373,9726,6781,2945,2.37,2.29,9726,980,2477,1198,2124,1360,1587,9726,664,3414,3595,2053,9726,3041,556,4034,1733,53,121,0,68,120,9726,31,100,218,9726,9618,46,62,6781,720,741,1964,1551,1172,488,139,6,149100,2879,149,1239,1263,204,24,0,0,1014,66,2753,492,396,398,300,194,973,192
17058,802,578,224,5.8,5.5,802,496,61,16,11,56,60,26,76,0,802,2,20,105,72,101,178,55,25,44,200,802,68,19,60,208,132,159,74,31,51,4.8,802,68,79,325,214,89,27,578,325,253,2.90,2.34,578,59,177,77,134,45,86,578,49,191,186,152,578,0,42,269,143,14,110,0,0,0,578,0,0,2,578,554,17,7,325,26,82,38,75,52,28,6,18,157800,244,75,159,6,4,0,0,0,548,9,239,58,67,14,6,4,90,14
17059,3386,3016,370,0.2,0.8,3386,2402,96,45,91,107,140,102,403,0,3386,12,140,188,529,518,624,251,178,206,740,3386,173,30,114,533,554,744,385,345,508,5.9,3386,176,222,836,1456,468,228,3016,2203,813,2.76,2.07,3016,223,686,567,417,531,592,3016,287,827,1108,794,3016,117,229,949,937,3,719,4,35,23,3016,12,109,83,3016,2886,18,112,2203,121,365,413,575,420,196,28,85,165800,760,130,383,231,12,4,0,0,696,53,714,115,162,91,50,65,231,99
17060,441,360,81,0.0,2.7,441,341,10,8,2,10,0,0,70,0,441,0,17,20,44,68,57,40,44,57,94,441,0,12,22,47,108,96,55,24,77,5.8,441,0,51,97,186,78,29,360,288,72,3.06,2.21,360,7,73,42,78,56,104,360,25,108,92,135,360,40,22,57,123,3,94,0,18,3,360,0,19,25,360,359,1,0,288,29,79,51,59,36,20,8,6,131300,68,1,62,5,0,0,0,0,638,4,68,19,8,8,16,6,11,4
17061,3288,2852,436,0.9,7.5,3288,2102,365,329,110,92,77,39,174,0,3288,0,57,230,286,358,499,225,448,103,1082,3288,51,121,166,300,710,695,419,511,315,5.9,3288,51,308,955,1479,431,64,2852,2125,727,2.55,1.98,2852,150,495,455,724,332,696,2852,332,605,1254,661,2852,60,218,819,1438,128,142,0,16,31,2852,29,24,30,2852,2847,5,0,2125,287,337,351,435,463,152,87,13,157800,687,39,583,53,12,0,0,0,718,40,683,188,105,140,66,25,159,44
17062,1724,1481,243,0.4,0.0,1724,1463,44,21,30,0,0,0,166,0,1724,0,66,195,254,141,355,134,92,89,398,1724,4,26,56,164,270,312,363,225,304,6.6,1724,4,84,358,816,378,84,1481,1305,176,2.80,2.79,1481,72,177,207,386,288,351,1481,42,328,503,608,1481,25,152,384,524,44,284,3,33,32,1481,4,12,9,1481,1452,26,3,1305,67,75,232,380,257,202,77,15,182300,146,13,106,22,5,0,0,0,780,30,144,53,27,18,4,3,39,32
17063,1815,1327,488,2.2,0.0,1815,1419,124,44,31,41,0,0,156,0,1815,0,44,128,128,107,404,219,131,119,535,1815,74,55,162,206,374,280,386,123,155,5.6,1815,85,294,334,779,268,55,1327,1087,240,2.49,2.30,1327,0,197,248,242,398,242,1327,132,293,473,429,1327,31,36,156,760,9,294,0,41,0,1327,73,73,49,1327,1279,11,37,1087,44,431,244,155,160,53,0,0,110300,190,41,123,19,0,7,0,0,731,50,190,40,38,0,28,24,60,50
17064,590,326,264,0.0,67.9,590,584,0,0,0,0,0,0,6,0,590,0,16,23,4,42,84,7,51,79,284,590,0,0,0,54,105,214,140,38,39,6.1,590,0,0,138,317,115,20,326,317,9,3.04,1.56,326,17,33,80,96,75,25,326,0,68,154,104,326,4,30,93,146,14,38,0,0,1,326,0,0,0,326,326,0,0,317,12,0,0,94,78,98,35,0,261400,8,0,0,4,4,0,0,0,-,1,8,4,0,4,0,0,0,1
17065,1710,1552,158,0.0,1.5,1710,1192,172,92,62,45,17,0,124,6,1710,0,0,192,230,136,286,133,235,193,305,1710,0,0,72,228,340,355,261,211,243,6.1,1710,0,104,319,1002,242,43,1552,1263,289,2.24,2.67,1552,98,358,247,294,260,295,1552,55,467,598,432,1552,249,145,597,479,0,50,5,0,27,1552,51,19,24,1552,1548,4,0,1263,93,84,258,324,386,97,21,0,174200,283,5,210,68,0,0,0,0,817,6,283,60,53,42,11,21,96,6
17066,2576,1998,578,3.5,3.5,2576,1717,66,197,103,60,9,66,358,0,2576,0,100,168,256,149,362,226,327,281,707,2576,8,44,244,429,563,506,306,241,235,5.5,2576,8,256,705,1212,320,75,1998,1362,636,2.48,2.49,1998,203,514,232,338,297,414,1998,215,607,803,373,1998,211,66,489,1060,47,65,0,31,29,1998,5,10,40,1998,1977,21,0,1362,184,600,205,209,129,35,0,0,89000,540,164,304,72,0,0,0,0,747,96,528,158,45,80,78,51,116,108
17067,6254,6007,247,0.0,1.4,6254,4392,670,281,170,43,10,286,402,0,6254,13,385,880,861,568,899,622,526,156,1344,6254,39,76,121,652,1162,1650,1102,710,742,6.2,6254,39,391,1104,3555,927,238,6007,4687,1320,2.74,2.19,6007,288,1399,1174,1594,666,886,6007,449,1480,2665,1413,6007,1823,572,1063,2009,214,253,0,27,46,6007,8,17,97,6007,5814,122,71,4687,229,320,795,1401,1284,409,200,49,182900,1252,58,606,286,107,11,109,75,974,68,1252,175,91,159,139,65,623,68
17068,1688,1581,107,2.5,0.0,1688,1216,49,36,30,31,5,0,321,0,1688,6,112,201,273,244,218,212,98,52,272,1688,12,14,75,245,302,326,224,182,308,6.1,1688,12,66,365,917,250,78,1581,1306,275,2.54,2.44,1581,111,377,224,198,318,353,1581,67,347,674,493,1581,13,234,428,619,104,147,0,18,18,1581,0,0,18,1581,1566,7,8,1306,178,78,181,384,333,122,30,0,180700,219,4,151,64,0,0,0,0,845,56,219,37,16,65,20,0,81,56
