ZIP Code,Employment Status - Population 16 years and over,Employment Status - Population 16 years and over - In labor force,Employment Status - Population 16 years and over - In labor force - Civilian labor force,Employment Status - Population 16 years and over - In labor force - Civilian labor force - Employed,Employment Status - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Employment Status - Population 16 years and over - In labor force - Armed Forces,Employment Status - Population 16 years and over - Not in labor force,Employment Status - Civilian labor force,Employment Status - Females 16 years and over,Employment Status - Females 16 years and over - In labor force,Employment Status - Females 16 years and over - In labor force - Civilian labor force,Employment Status - Females 16 years and over - In labor force - Civilian labor force - Employed,Employment Status - Own children of the householder under 6 years,Employment Status - Own children of the householder under 6 years - All parents in family in labor force,Employment Status - Own children of the householder 6 to 17 years,Employment Status - Own children of the householder 6 to 17 years - All parents in family in labor force,Commuting to Work - Workers 16 years and over,"Commuting to Work - Workers 16 years and over - Car, truck, or van -- drove alone","Commuting to Work - Workers 16 years and over - Car, truck, or van -- carpooled",Commuting to Work - Workers 16 years and over - Public transportation (excluding taxicab),Commuting to Work - Workers 16 years and over - Walked,Commuting to Work - Workers 16 years and over - Other means,Commuting to Work - Workers 16 years and over - Worked from home,Commuting to Work - Workers 16 years and over - Mean travel time to work (minutes),Occupation - Civilian employed population 16 years and over,"Occupation - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Occupation - Civilian employed population 16 years and over - Service occupations,Occupation - Civilian employed population 16 years and over - Sales and office occupations,"Occupation - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Occupation - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Industry - Civilian employed population 16 years and over,"Industry - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Industry - Civilian employed population 16 years and over - Construction,Industry - Civilian employed population 16 years and over - Manufacturing,Industry - Civilian employed population 16 years and over - Wholesale trade,Industry - Civilian employed population 16 years and over - Retail trade,"Industry - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Industry - Civilian employed population 16 years and over - Information,"Industry - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Industry - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Industry - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Industry - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Industry - Civilian employed population 16 years and over - Other services, except public administration",Industry - Civilian employed population 16 years and over - Public administration,CLass of worker - Civilian employed population 16 years and over,CLass of worker - Civilian employed population 16 years and over - Private wage and salary workers,CLass of worker - Civilian employed population 16 years and over - Government workers,CLass of worker - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,CLass of worker - Civilian employed population 16 years and over - Unpaid family workers,Income and benefits - Total households,"Income and benefits - Total households - Less than $10,000","Income and benefits - Total households - $10,000 to $14,999","Income and benefits - Total households - $15,000 to $24,999","Income and benefits - Total households - $25,000 to $34,999","Income and benefits - Total households - $35,000 to $49,999","Income and benefits - Total households - $50,000 to $74,999","Income and benefits - Total households - $75,000 to $99,999","Income and benefits - Total households - $100,000 to $149,999","Income and benefits - Total households - $150,000 to $199,999","Income and benefits - Total households - $200,000 or more",Income and benefits - Total households - Median household income (dollars),Income and benefits - Total households - Mean household income (dollars),Income and benefits - Total households - With earnings,Income and benefits - Total households - With earnings - Mean earnings (dollars),Income and benefits - Total households - With Social Security,Income and benefits - Total households - With Social Security - Mean Social Security income (dollars),Income and benefits - Total households - With retirement income,Income and benefits - Total households - With retirement income - Mean retirement income (dollars),Income and benefits - Total households - With Supplemental Security Income,Income and benefits - Total households - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Income and benefits - Total households - With cash public assistance income,Income and benefits - Total households - With cash public assistance income - Mean cash public assistance income (dollars),Income and benefits - Total households - With Food Stamp/SNAP benefits in the past 12 months,Income and benefits - Families,"Income and benefits - Families - Less than $10,000","Income and benefits - Families - $10,000 to $14,999","Income and benefits - Families - $15,000 to $24,999","Income and benefits - Families - $25,000 to $34,999","Income and benefits - Families - $35,000 to $49,999","Income and benefits - Families - $50,000 to $74,999","Income and benefits - Families - $75,000 to $99,999","Income and benefits - Families - $100,000 to $149,999","Income and benefits - Families - $150,000 to $199,999","Income and benefits - Families - $200,000 or more",Income and benefits - Families - Median family income (dollars),Income and benefits - Families - Mean family income (dollars),Income and benefits - Per capita income (dollars),Income and benefits - Nonfamily households,Income and benefits - Nonfamily households - Median nonfamily income (dollars),Income and benefits - Nonfamily households - Mean nonfamily income (dollars),Income and benefits - Median earnings for workers (dollars),"Income and benefits - Median earnings for male full-time, year-round workers (dollars)","Income and benefits - Median earnings for female full-time, year-round workers (dollars)",Health Insurance Coverage - Civilian noninstitutionalized population,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population under 19 years,Health Insurance Coverage - Civilian noninstitutionalized population under 19 years - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - No health insurance coverage
18325,2343,1656,1656,1652,4,0,687,1656,1070,609,609,605,213,42,301,150,1647,1227,211,23,74,0,112,38.3,1652,846,100,271,98,337,1652,0,37,670,29,161,12,0,71,119,236,171,146,0,1652,1377,164,111,0,1022,15,21,29,27,14,240,76,131,407,62,115735,122819,942,117991,332,21384,183,23132,9,N,110,4848,245,870,15,11,8,27,0,178,76,105,388,62,155037,129860,46293,152,59750,68828,50290,66382,40843,2819,2814,2259,708,5,518,0,1894,1489,1489,1489,1345,144,0,0,0,0,0,0,405,400,286,121,5
18326,3129,1985,1985,1801,184,0,1144,1985,1521,913,913,817,347,347,437,387,1801,1660,49,40,0,0,52,32.2,1801,602,388,391,287,133,1801,8,304,164,0,171,12,37,85,196,634,51,99,40,1801,1458,276,67,0,1420,24,71,111,65,150,559,117,179,131,13,62487,73939,1065,77477,494,18907,326,30038,53,8521,41,1000,86,918,12,0,11,34,77,449,117,132,73,13,73578,84843,28715,502,45802,48338,31976,57624,46167,3828,3326,2729,937,502,992,124,2311,1938,1761,1510,1443,83,251,177,58,35,23,119,373,365,275,123,8
18327,529,333,333,313,20,0,196,333,242,136,136,130,26,9,79,63,313,231,38,28,4,0,12,36.1,313,171,40,39,25,38,313,0,23,33,8,56,5,0,0,70,56,49,7,6,313,259,27,27,0,295,24,1,24,21,47,28,62,51,29,8,79063,81677,220,77990,102,20844,71,46485,5,N,0,-,6,117,6,0,7,5,14,5,22,30,20,8,94844,110636,40160,178,51111,62643,46042,57292,56875,613,572,509,149,41,116,2,389,313,302,274,249,25,28,11,11,6,5,0,76,65,54,11,11
18328,6453,3986,3986,3578,408,0,2467,3986,2930,1529,1529,1348,373,205,1103,634,3426,2718,315,10,40,16,327,53.9,3578,867,828,1081,471,331,3578,98,223,339,70,671,82,59,275,464,628,379,154,136,3578,3047,242,268,21,3041,151,166,232,145,248,758,520,410,276,135,69978,87913,2383,88396,1101,26040,796,20146,166,10466,92,3443,422,2035,134,73,117,58,146,370,350,412,263,112,87374,102541,34427,1006,53713,54921,38368,60890,39747,7864,7318,5218,3490,546,1702,111,4724,3497,3107,2903,2591,394,204,390,353,109,244,37,1227,1033,784,475,194
18330,7542,4952,4941,4471,470,11,2590,4941,3751,2334,2323,2136,540,355,1660,1233,4338,3601,378,121,9,0,229,42.4,4471,1288,687,1315,567,614,4471,54,333,359,153,546,548,24,365,368,1136,334,197,54,4471,3786,389,296,0,3102,42,38,139,180,402,797,624,519,281,80,74110,84000,2648,79120,825,24277,805,21193,128,16193,69,3539,224,2461,6,10,44,161,279,618,555,463,256,69,81658,90517,28929,641,49961,56412,35264,57325,42035,9236,8423,5872,3327,813,2498,43,5848,4261,4071,3427,3153,317,644,190,170,97,73,20,1587,1481,807,809,106
18331,363,148,148,113,35,0,215,148,148,34,34,34,49,0,18,0,110,95,0,0,0,0,15,N,113,33,12,35,20,13,113,0,33,18,0,14,33,0,0,3,12,0,0,0,113,93,20,0,0,176,53,29,0,0,1,35,43,15,0,0,-,46763,129,38641,57,40377,57,15486,13,N,0,-,0,105,0,11,0,0,1,35,43,15,0,0,83188,74263,23202,71,-,6093,-,71696,-,430,395,322,216,35,67,0,176,133,98,98,95,17,0,35,0,0,0,35,43,43,42,22,0
18332,2505,1968,1968,1873,95,0,537,1968,1158,893,893,823,152,124,404,290,1849,1585,135,15,0,19,95,33.7,1873,538,571,307,226,231,1873,0,213,86,11,170,97,0,67,82,605,451,38,53,1873,1525,321,27,0,942,44,43,4,29,75,151,217,239,113,27,89431,94588,854,85935,389,17031,360,18283,107,4697,44,N,163,763,35,6,6,20,84,95,167,216,107,27,89612,100725,30878,179,47426,53413,34601,53902,72679,2977,2621,2076,787,356,734,115,1860,1665,1605,1415,1287,153,190,60,60,25,35,0,195,145,91,64,50
18333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18334,4486,2940,2940,2580,360,0,1546,2940,2267,1455,1455,1151,282,206,809,661,2537,2180,75,14,0,0,268,36.5,2580,719,712,481,185,483,2580,0,164,631,62,370,206,0,154,325,200,270,79,119,2580,2245,277,58,0,1715,0,0,126,238,30,345,459,416,52,49,87890,85936,1364,85991,725,22777,471,24321,47,N,31,N,175,1171,0,0,73,36,228,208,328,197,52,49,85767,86054,29509,544,57778,54249,36395,65841,37181,5277,4513,3652,1373,764,1091,274,3463,2842,2482,2306,2195,197,176,360,235,235,0,125,621,432,226,255,189
18335,1287,678,678,550,128,0,609,678,577,287,287,159,55,22,212,147,510,401,38,30,0,0,41,53.9,550,128,37,97,139,149,550,11,41,51,3,116,142,19,0,38,127,0,2,0,550,502,35,13,0,437,8,0,13,9,53,52,0,152,33,117,102319,130257,338,111007,159,25761,243,54297,0,-,0,-,34,389,0,0,13,2,37,35,0,171,33,98,121902,137283,42989,48,46250,40242,44882,87889,66304,1472,1401,1109,551,71,342,44,881,648,520,520,499,21,0,128,128,128,45,0,233,206,132,125,27
18336,3029,1937,1920,1826,94,17,1092,1920,1608,960,960,921,160,146,325,242,1790,1448,110,28,48,15,141,30.7,1826,625,262,483,135,321,1826,15,140,107,19,419,130,23,54,165,529,125,23,77,1826,1446,280,100,0,1578,33,70,195,71,258,211,232,329,75,104,68864,108281,1086,104679,733,23583,465,28649,36,16686,36,2800,149,895,0,7,24,26,127,187,98,270,75,81,95313,111342,49908,683,35572,98670,37731,55357,44583,3519,3440,2721,1498,79,611,7,1972,1703,1621,1566,1389,210,55,82,82,54,28,0,269,252,186,122,17
18337,13034,7816,7790,7261,529,26,5218,7790,6572,3732,3732,3495,729,662,1968,1316,7179,5624,716,105,87,110,537,42.4,7261,2207,1846,1558,848,802,7261,35,370,234,185,689,426,113,649,713,1532,1212,526,577,7261,5530,1378,348,5,5837,121,294,458,378,539,742,926,1244,558,577,84144,100529,4445,98052,2338,21851,1711,31785,345,10817,90,1813,579,3907,99,43,246,142,252,562,546,1037,466,514,102961,117318,40376,1930,39273,63384,39173,78130,45517,15173,14510,12267,4941,663,2915,162,9155,7014,6644,6284,5769,734,360,370,353,270,83,17,2141,2017,1617,755,124
18340,133,108,108,108,0,0,25,108,98,73,73,73,0,0,30,30,108,108,0,0,0,0,0,39.4,108,39,43,19,7,0,108,0,7,0,0,0,19,0,0,0,61,21,0,0,108,62,46,0,0,36,0,0,0,0,0,9,0,8,19,0,162632,123828,36,114728,19,N,0,-,0,-,0,-,0,36,0,0,0,0,0,9,0,8,19,0,162632,123828,29314,0,-,-,21875,76118,-,155,155,155,19,0,30,0,106,89,89,89,89,0,0,0,0,0,0,0,17,17,17,0,0
18342,436,311,311,311,0,0,125,311,211,149,149,149,0,0,107,0,311,311,0,0,0,0,0,14.3,311,68,0,118,75,50,311,63,12,95,0,0,0,0,10,0,0,131,0,0,311,311,0,0,0,217,45,18,0,62,0,0,55,0,37,0,-,65520,154,88463,18,N,45,N,0,-,0,-,0,109,62,0,0,0,0,0,10,0,37,0,2500-,N,29751,108,-,N,50060,48400,51944,543,373,306,125,170,107,0,418,311,311,248,248,0,63,0,0,0,0,0,107,0,0,0,107
18343,3523,2548,2548,2499,49,0,975,2548,1717,1175,1175,1175,153,106,375,263,2484,2130,227,30,0,0,97,45.9,2499,855,659,517,189,279,2499,10,136,380,23,275,122,0,177,104,801,242,126,103,2499,1964,415,120,0,1668,74,17,87,110,263,271,179,327,182,158,76000,101090,1292,104077,483,29078,385,28711,62,9169,53,3274,69,1117,41,7,30,37,161,208,163,175,144,151,86656,114405,43454,551,50060,72246,43882,56930,43654,4020,3798,3121,1179,222,641,27,2669,2353,2304,2180,2086,194,124,49,28,0,28,21,316,266,203,63,50
18344,2915,2045,2045,1880,165,0,870,2045,1262,785,785,711,122,36,622,551,1854,1285,453,73,0,42,1,58.0,1880,567,263,493,168,389,1880,89,66,537,18,309,125,0,111,106,88,178,200,53,1880,1688,99,93,0,1271,17,29,197,133,170,164,103,232,34,192,55547,89375,937,96695,563,20525,311,19183,222,9670,10,N,224,816,0,0,23,123,76,118,37,224,23,192,101649,115292,31814,455,-,41018,34743,43134,67687,3616,3459,2647,1567,157,744,12,2127,1880,1715,1657,1551,124,58,165,113,0,113,52,247,212,122,165,35
18346,2061,1105,1105,1088,17,0,956,1105,897,515,515,498,147,32,420,259,1082,825,154,0,0,7,96,29.3,1088,376,335,228,84,65,1088,0,0,78,0,62,71,0,49,67,473,123,86,79,1088,747,295,46,0,1070,97,14,73,17,241,177,45,268,53,85,59500,83877,750,88406,312,29067,389,25190,180,20487,55,N,242,774,71,0,38,0,111,128,28,279,34,85,100948,99053,33836,296,38577,38734,38494,51321,-,2605,2587,1783,1283,18,567,0,1423,812,795,777,670,118,18,17,17,17,0,0,611,611,304,352,0
18347,2840,1221,1221,1201,20,0,1619,1221,1331,489,489,469,40,0,47,26,1136,891,70,50,11,0,114,44.9,1201,502,353,162,59,125,1201,0,22,49,30,166,29,15,91,40,379,89,21,270,1201,766,329,95,11,1538,102,64,93,64,107,442,152,432,14,68,71931,80680,745,93569,843,23680,750,38516,166,15752,0,-,148,729,102,12,27,23,84,165,65,169,14,68,71536,84685,42429,809,71870,75549,38824,83197,34725,2917,2700,2038,1457,217,107,0,1684,1091,1071,1042,960,133,29,20,20,20,0,0,593,405,251,219,188
18349,74,43,43,43,0,0,31,43,15,0,0,0,43,43,43,43,43,43,0,0,0,0,0,N,43,43,0,0,0,0,43,0,0,0,0,0,0,0,0,43,0,0,0,0,43,43,0,0,0,59,0,0,16,0,43,0,0,0,0,0,-,N,43,N,0,-,16,N,0,-,0,-,0,59,0,0,16,0,43,0,0,0,0,0,-,N,12051,0,-,-,-,-,-,160,160,160,31,0,86,0,43,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0
18350,637,238,238,238,0,0,399,238,296,70,70,70,50,50,35,35,238,93,29,16,0,0,100,13.8,238,178,13,21,0,26,238,0,0,26,0,12,0,18,44,0,102,36,0,0,238,157,81,0,0,393,0,0,63,0,39,56,148,46,25,16,79453,91389,204,109133,218,27912,129,38709,0,-,0,-,63,211,0,0,63,0,0,38,44,38,12,16,75433,94973,48821,182,95556,87232,95309,96235,65078,722,639,566,426,83,85,46,254,210,210,173,144,29,37,0,0,0,0,0,44,44,44,0,0
18351,379,236,236,180,56,0,143,236,180,98,98,91,55,18,88,59,180,142,32,2,0,4,0,26.4,180,57,31,10,24,58,180,0,16,18,0,27,19,0,8,8,47,31,6,0,180,146,18,16,0,175,2,8,31,9,25,31,53,14,0,2,58068,60265,136,60207,59,18658,37,12905,10,8980,2,N,18,127,0,6,23,9,18,20,37,12,0,2,58125,60929,21359,48,47143,52338,29821,44375,54167,507,448,350,137,59,152,19,308,223,167,148,137,15,19,56,56,50,6,0,85,64,36,33,21
18353,10171,6093,6087,5783,304,6,4078,6087,5066,2703,2703,2538,717,593,1115,889,5657,4732,344,64,22,125,370,37.4,5783,1996,673,1298,611,1205,5783,31,344,539,309,946,670,23,317,436,1379,234,216,339,5783,4648,847,288,0,4608,179,87,305,281,590,644,899,804,415,404,78888,99295,3450,98409,1848,22651,1761,24339,141,11074,86,986,330,3165,27,75,223,130,355,340,548,680,407,380,94847,117125,39734,1443,52114,58515,44106,63441,49500,11975,11316,8298,5024,659,2060,10,7487,5587,5290,4896,4578,704,394,297,262,102,180,35,1900,1680,940,913,220
18354,1194,772,772,721,51,0,422,772,696,413,413,413,74,74,179,107,703,588,77,0,0,22,16,26.4,721,275,78,136,73,159,721,6,52,23,45,33,192,0,0,26,305,18,21,0,721,476,200,45,0,518,22,0,23,92,25,108,115,133,0,0,69542,70437,387,68074,221,19921,216,13881,61,8105,0,-,0,388,22,0,17,16,16,87,97,133,0,0,77368,80045,26459,130,31556,41763,32920,53000,33206,1447,1379,1271,412,68,253,40,848,742,691,663,645,18,28,51,51,27,24,0,106,106,106,24,0
18355,1036,641,641,605,36,0,395,641,632,319,319,283,86,86,154,0,588,393,33,17,34,35,76,30.2,605,265,123,82,71,64,605,0,40,64,0,36,0,0,57,18,164,120,96,10,605,495,83,27,0,478,193,0,0,10,0,43,72,121,10,29,-,69154,301,94928,22,N,22,N,16,N,213,N,222,414,177,0,0,0,0,34,72,92,10,29,-,68110,27591,64,-,65288,46250,47172,49618,1276,1247,665,684,29,240,0,987,625,589,560,560,74,29,36,36,36,0,0,362,362,11,351,0
18356,70,70,70,70,0,0,0,70,32,32,32,32,0,0,0,0,70,70,0,0,0,0,0,N,70,38,0,32,0,0,70,0,0,0,0,0,0,0,0,38,32,0,0,0,70,70,0,0,0,32,0,0,0,0,0,0,32,0,0,0,-,N,32,N,0,-,0,-,0,-,0,-,0,32,0,0,0,0,0,0,32,0,0,0,-,N,N,0,-,-,-,-,-,70,70,70,0,0,0,0,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0
18357,64,7,7,5,2,0,57,7,40,0,0,0,0,0,0,0,5,0,0,0,5,0,0,2.0,5,3,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,52,0,0,0,0,14,38,0,0,0,0,-,N,0,-,52,N,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,49672,52,-,N,-,-,-,64,62,57,57,2,0,0,12,7,5,3,3,0,2,2,2,0,2,0,5,5,2,3,0
18360,23648,14006,14006,13310,696,0,9642,14006,12015,6293,6293,5902,1581,1167,3960,3269,12831,9670,1422,176,325,93,1145,36.8,13310,4808,2614,2582,1111,2195,13310,66,656,1852,233,1273,1064,134,1009,979,2888,1823,865,468,13310,10683,1710,905,12,10799,648,286,735,1310,1206,2040,1392,1548,875,759,61446,85978,8223,87059,4417,20733,2984,22634,598,10740,405,2335,1325,7136,271,102,352,619,746,1296,1042,1292,772,644,79118,101331,34167,3663,37165,49169,35328,54381,46781,28004,26044,19759,10728,1960,6326,345,15507,12084,11577,10495,9316,1445,1082,507,377,316,61,130,3423,3020,1886,1562,403
18370,844,545,545,536,9,0,299,545,463,310,310,301,100,100,210,210,502,299,117,66,0,0,20,40.1,536,267,134,124,0,11,536,0,0,20,0,80,4,0,51,0,217,144,0,20,536,363,173,0,0,421,22,66,20,0,29,58,68,93,0,65,85570,99392,336,100425,97,43133,102,31804,20,N,0,-,66,369,0,66,0,0,29,78,68,63,0,65,85423,104521,40449,52,-,21923,-,-,85174,1120,1049,815,473,71,341,0,608,512,503,432,318,114,71,9,9,9,0,0,96,96,76,20,0
18371,579,262,262,177,85,0,317,262,319,142,142,142,59,59,27,27,177,140,0,37,0,0,0,N,177,12,105,60,0,0,177,0,0,0,23,0,0,0,0,12,96,0,46,0,177,167,10,0,0,269,0,0,56,15,21,47,63,55,0,12,69761,85690,120,83353,178,28964,163,42201,0,-,108,3417,108,248,0,0,56,15,0,47,63,55,0,12,82875,89415,34562,21,-,N,22861,-,24183,665,665,434,490,0,86,0,344,262,177,177,106,105,0,85,85,85,56,0,82,82,74,8,0
18372,2111,1432,1432,1393,39,0,679,1432,1140,717,717,678,196,177,251,114,1393,1153,45,0,77,0,118,19.8,1393,511,164,367,123,228,1393,0,96,129,72,230,194,12,24,182,66,294,0,94,1393,1221,104,68,0,928,27,91,26,56,48,129,95,302,94,60,87778,129973,665,141735,365,23975,238,32221,46,N,0,-,114,604,0,0,0,42,38,62,50,274,78,60,121792,173908,53388,324,-,48068,41826,87375,41970,2532,2524,2154,818,8,472,0,1558,1302,1263,1255,1196,73,8,39,39,10,29,0,256,256,127,129,0
18403,5499,3868,3868,3790,78,0,1631,3868,2848,1905,1905,1866,366,182,1052,870,3790,3125,359,39,81,30,156,23.5,3790,1517,512,772,297,692,3790,20,218,389,176,503,273,15,248,199,1024,403,207,115,3790,3257,360,173,0,2798,51,188,179,261,300,611,405,612,108,83,64402,76297,2458,72625,738,20444,701,14762,165,12859,31,N,291,1970,60,11,46,249,172,422,370,449,108,83,78108,85972,31869,828,48125,49846,37650,53889,44864,6825,6666,5539,2273,159,1505,0,4260,3519,3441,3339,3016,397,102,78,62,39,23,16,741,700,504,419,41
18405,1940,1164,1164,1084,80,0,776,1164,997,586,586,572,110,60,267,168,1084,827,100,31,80,32,14,32.9,1084,245,235,255,148,201,1084,0,110,80,38,155,101,0,39,75,208,180,52,46,1084,800,106,178,0,926,7,39,100,71,143,161,258,79,34,34,61196,72776,730,60174,329,22205,317,33454,28,16821,51,12655,88,683,0,30,50,46,93,159,182,79,24,20,66750,75479,29542,243,46250,56707,27850,45144,38023,2309,2178,1683,1014,131,459,0,1393,1056,976,882,772,160,94,80,75,54,21,5,337,305,222,136,32
18407,11824,6670,6670,6329,341,0,5154,6670,6108,2906,2906,2704,877,559,1946,1108,6249,5183,397,21,314,111,223,21.1,6329,2062,1151,1305,762,1049,6329,18,490,726,218,792,357,59,165,363,1789,641,310,401,6329,5253,744,325,7,6141,378,608,681,572,716,1119,730,786,314,237,52511,72684,4090,75808,2614,19602,1362,22437,474,10929,511,2631,1418,3769,239,220,176,181,444,877,670,500,256,206,64750,84221,31447,2372,24874,44408,33553,54381,43534,14372,13920,8981,7236,452,3135,35,8360,6000,5686,5433,4784,843,253,314,230,60,170,84,2360,2280,930,1532,80
18411,18552,11758,11728,11325,403,30,6794,11728,9903,5543,5527,5356,1301,816,3645,2436,11037,8675,643,22,251,91,1355,23.2,11325,5535,1487,2662,631,1010,11325,180,500,1040,344,1272,383,230,776,1377,3413,721,645,444,11325,9297,1413,610,5,8762,251,238,449,441,815,1473,1419,1735,881,1060,85669,120266,6614,116983,3631,24447,2462,30972,306,9999,73,3259,295,5815,66,113,167,173,310,885,859,1594,700,948,110920,144305,46374,2947,53362,67979,44059,68571,52280,22680,22149,19185,6807,531,5522,100,12199,9936,9621,9385,9000,477,236,315,232,149,86,83,2263,2156,1717,625,107
18413,53,53,53,53,0,0,0,53,23,23,23,23,0,0,0,0,53,23,0,0,0,0,30,N,53,23,0,0,30,0,53,0,30,0,0,0,0,0,0,0,23,0,0,0,53,23,0,30,0,30,0,0,0,0,0,0,30,0,0,0,-,N,30,N,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,N,30,-,N,-,-,-,53,53,53,0,0,0,0,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0
18414,4522,2875,2875,2730,145,0,1647,2875,2304,1288,1288,1232,344,218,717,500,2688,2288,152,2,26,24,196,24.7,2730,1177,529,463,206,355,2730,29,243,233,47,283,189,49,183,251,686,245,172,120,2730,2202,368,160,0,2211,82,46,161,128,277,428,399,337,213,140,73207,96686,1692,96882,896,22622,551,26774,74,11327,54,3896,164,1593,41,10,73,58,209,256,340,299,202,105,85464,108287,39603,618,47857,62982,39054,61964,45000,5488,5280,4566,1840,208,1149,49,3115,2493,2356,2280,2140,200,76,137,95,88,16,42,622,581,417,228,41
18415,1371,674,674,644,30,0,697,674,609,353,353,353,4,4,54,54,625,475,24,0,28,23,75,37.3,644,241,156,105,69,73,644,27,67,5,0,73,26,0,0,81,187,118,25,35,644,494,135,15,0,743,3,40,61,35,51,192,148,84,53,76,66645,97912,456,112040,362,25170,295,29168,7,N,0,-,66,402,0,0,21,10,22,143,102,36,53,15,77784,94398,51146,341,55341,101485,40833,47961,86000,1468,1354,923,820,114,97,0,777,508,478,406,360,46,72,30,16,16,0,14,269,241,64,184,28
18417,806,416,416,377,39,0,390,416,400,210,210,192,70,63,90,50,375,330,5,6,20,9,5,32.4,377,99,64,75,87,52,377,9,39,13,17,37,43,2,4,26,118,34,23,12,377,295,33,49,0,379,5,26,25,29,53,91,66,47,25,12,60764,75141,244,71441,220,22151,129,34244,9,10356,21,1433,50,271,0,12,12,19,41,59,63,34,24,7,69028,82283,30846,108,50000,57316,32670,49444,40208,946,889,613,413,57,182,11,486,367,349,314,296,29,35,18,15,10,5,3,119,116,51,71,3
18419,3817,1981,1981,1835,146,0,1836,1981,1882,953,953,838,245,161,502,402,1831,1512,63,14,70,6,166,26.0,1835,532,320,413,301,269,1835,37,149,183,32,232,139,29,75,138,445,197,151,28,1835,1596,133,104,2,1770,101,70,271,151,266,294,209,258,112,38,51140,67579,1142,72820,760,21320,464,24015,67,12407,28,4129,269,1132,17,27,131,85,112,225,153,244,100,38,69342,83814,27726,638,30391,35361,31104,56152,43344,4529,4341,3393,1902,188,887,18,2594,1782,1639,1507,1336,205,132,143,140,93,50,3,812,779,569,279,33
